ICAO Code,Aircraft Type,Registration,ADSHEX,Type Code,Construction Number,Age,RegistrationCountry,Source
AMF,Embraer EMB-120 Brasilia,N266AS,,,,17.2,the United States,
MXY,Airbus A220-300,N266BZ,,,,0.0,the United States,
KAP,Tecnam P-2012 Traveller,N266CA,,,,6.6,the United States,
FDX,Boeing 767-300,N266FE,,,,4.2,the United States,
UTY,Embraer 190,N266JB,,,,0.8,the United States,
JSX,Embraer EMB-135,N266JX,,,,6.6,the United States,
ENY,Embraer ERJ-175LR,N266NN,,,,7.4,the United States,
EJA,Canadair Challenger 600 Series,N266QS,,,,1.4,the United States,
SWA,Boeing 737-700,N266WN,,,,19.2,the United States,
ASA,Boeing 737-900,N267AK,,,,9.3,the United States,
KAP,Cessna 402,N267CA,,,,10.8,the United States,
FDX,Boeing 767-300,N267FE,,,,2.9,the United States,
LXJ,Embraer EMB-545 LEGACY 450,N267FX,,,,0.5,the United States,
ENY,Embraer ERJ-175LR,N267NN,,,,7.4,the United States,
EJA,Canadair Challenger 600 Series,N267QS,,,,1.3,the United States,
SWA,Boeing 737-700,N267WN,,,,19.1,the United States,
ASA,Boeing 737-900,N268AK,,,,9.3,the United States,
FDX,Boeing 767-300,N268FE,,,,3.0,the United States,
LXJ,Embraer EMB-545 LEGACY 450,N268FX,,,,0.4,the United States,
JSX,Embraer EMB-135,N268JX,,,,6.6,the United States,
ENY,Embraer ERJ-175LR,N268NN,,,,7.4,the United States,
EJA,Canadair Challenger 600 Series,N268QS,,,,1.2,the United States,
AER,Beechcraft 1900,N268SL,,,,10.9,the United States,
SWA,Boeing 737-700,N268WN,,,,19.1,the United States,
UAL,Boeing 787-8 Dreamliner,N26902,,,,13.5,the United States,
UAL,Boeing 787-8 Dreamliner,N26906,,,,13.6,the United States,
UAL,Boeing 787-8 Dreamliner,N26909,,,,12.7,the United States,
UAL,Boeing 787-8 Dreamliner,N26910,,,,12.5,the United States,
LYM,Fairchild Dornier Metro,N2691W,,,,26.0,the United States,
UAL,Boeing 787-9 Dreamliner,N26952,,,,11.3,the United States,
BMJ,Fairchild Dornier Metro,N26959,,,,5.4,the United States,
UAL,Boeing 787-9 Dreamliner,N26960,,,,10.5,the United States,
UAL,Boeing 787-9 Dreamliner,N26966,,,,9.9,the United States,
UAL,Boeing 787-9 Dreamliner,N26967,,,,9.9,the United States,
AIO,Cessna R182 Skylane RG,N2696C,,,,,the United States,
UAL,Boeing 787-9 Dreamliner,N26970,,,,8.8,the United States,
UAL,Boeing 787-9 Dreamliner,N26996,,,,0.6,the United States,
AJT,Boeing 767-300,N269CM,,,,3.0,the United States,
FDX,Boeing 767-300,N269FE,,,,4.7,the United States,
LXJ,Embraer EMB-545 LEGACY 450,N269FX,,,,0.5,the United States,
ENY,Embraer ERJ-175LR,N269NN,,,,7.3,the United States,
EJA,Canadair Challenger 600 Series,N269QS,,,,0.9,the United States,
SWA,Boeing 737-700,N269WN,,,,19.1,the United States,
FDX,Bombardier BD-100 Challenger 300,N26FE,,,,14.2,the United States,
AMF,Beechcraft 1900,N26RZ,,,,21.9,the United States,
UAL,Boeing 777-200,N27015,,,,15.6,the United States,
ASA,Boeing 737-900,N270AK,,,,9.2,the United States,
FDX,Boeing 767-300,N270FE,,,,6.2,the United States,
LXJ,Embraer EMB-545 LEGACY 450,N270FX,,,,0.2,the United States,
ENY,Embraer ERJ-175LR,N270NN,,,,7.3,the United States,
EJA,Embraer EMB-545 LEGACY 450,N270QS,,,,0.9,the United States,
PRF,Erco 415 Ercoupe,N2715H,,,,,the United States,
AMF,Cessna 402,N2718Y,,,,,the United States,
CSQ,Embraer EMB-145XR,N271BC,,,,0.6,the United States,
FDX,Boeing 767-300,N271FE,,,,5.9,the United States,
ENY,Embraer ERJ-175LR,N271NN,,,,7.3,the United States,
AAY,Airbus A320,N271NV,,,,8.6,the United States,
EJA,Embraer EMB-545 LEGACY 450,N271QS,,,,0.9,the United States,
UAL,Boeing 737-800,N27205,,,,14.5,the United States,
UAL,Boeing 737-800,N27213,,,,14.5,the United States,
UAL,Boeing 737-800,N27239,,,,14.5,the United States,
UAL,Boeing 737-800,N27246,,,,14.5,the United States,
UAL,Boeing 737 MAX 8,N27251,,,,4.9,the United States,
UAL,Boeing 737 MAX 8,N27252,,,,4.9,the United States,
UAL,Boeing 737 MAX 8,N27253,,,,4.9,the United States,
UAL,Boeing 737 MAX 8,N27255,,,,4.8,the United States,
UAL,Boeing 737 MAX 8,N27256,,,,4.8,the United States,
UAL,Boeing 737 MAX 8,N27258,,,,4.8,the United States,
UAL,Boeing 737 MAX 8,N27260,,,,4.7,the United States,
UAL,Boeing 737 MAX 8,N27261,,,,4.7,the United States,
UAL,Boeing 737 MAX 8,N27263,,,,4.7,the United States,
UAL,Boeing 737 MAX 8,N27266,,,,4.5,the United States,
UAL,Boeing 737 MAX 8,N27267,,,,3.6,the United States,
UAL,Boeing 737 MAX 8,N27268,,,,3.7,the United States,
UAL,Boeing 737 MAX 8,N27269,,,,3.7,the United States,
UAL,Boeing 737 MAX 8,N27270,,,,3.6,the United States,
UAL,Boeing 737 MAX 8,N27271,,,,3.7,the United States,
UAL,Boeing 737 MAX 8,N27273,,,,3.6,the United States,
UAL,Boeing 737 MAX 8,N27274,,,,3.5,the United States,
UAL,Boeing 737 MAX 8,N27276,,,,3.4,the United States,
UAL,Boeing 737 MAX 8,N27277,,,,3.5,the United States,
UAL,Boeing 737 MAX 8,N27283,,,,3.1,the United States,
UAL,Boeing 737 MAX 8,N27287,,,,3.1,the United States,
LYM,Fairchild Dornier Metro,N2728G,,,,,the United States,
UAL,Boeing 737 MAX 8,N27290,,,,3.0,the United States,
UAL,Boeing 737 MAX 8,N27292,,,,3.3,the United States,
ASA,Boeing 737-900,N272AK,,,,9.1,the United States,
FDX,Boeing 767-300,N272FE,,,,5.7,the United States,
LXJ,Embraer EMB-545 LEGACY 450,N272FX,,,,0.3,the United States,
ENY,Embraer ERJ-175LR,N272NN,,,,7.2,the United States,
AAY,Airbus A320,N272NV,,,,8.4,the United States,
EJA,Embraer EMB-545 LEGACY 450,N272QS,,,,0.8,the United States,
SWA,Boeing 737-700,N272WN,,,,19.1,the United States,
UAL,Boeing 737 MAX 8,N27304,,,,3.0,the United States,
PRF,Erco 415 Ercoupe,N2730H,,,,,the United States,
UAL,Boeing 737 MAX 8,N27323,,,,2.5,the United States,
UAL,Boeing 737 MAX 8,N27334,,,,2.4,the United States,
UAL,Boeing 737 MAX 8,N27366,,,,1.2,the United States,
UAL,Boeing 777-300ER,N2737U,,,,9.0,the United States,
ASA,Boeing 737-900,N273AK,,,,9.0,the United States,
FDX,Boeing 767-300,N273FE,,,,5.5,the United States,
LXJ,Embraer EMB-545 LEGACY 450,N273FX,,,,0.2,the United States,
KFS,Learjet 45,N273LP,,,,,the United States,
ENY,Embraer ERJ-175LR,N273NN,,,,7.2,the United States,
AAY,Airbus A320,N273NV,,,,8.4,the United States,
EJA,Embraer EMB-545 LEGACY 450,N273QS,,,,0.7,the United States,
SWA,Boeing 737-700,N273WN,,,,19.0,the United States,
UAL,Boeing 737 MAX 9,N27404,,,,0.9,the United States,
UAL,Boeing 737 MAX 9,N27419,,,,0.4,the United States,
UAL,Boeing 737-900,N27421,,,,14.5,the United States,
UAL,Boeing 737 MAX 9,N27439,,,,0.2,the United States,
UAL,Boeing 737-900,N27477,,,,13.4,the United States,
UAL,Boeing 777-300ER,N2747U,,,,8.1,the United States,
UAL,Boeing 777-300ER,N2748U,,,,7.5,the United States,
UAL,Boeing 777-300ER,N2749U,,,,6.5,the United States,
ASA,Boeing 737-900,N274AK,,,,9.1,the United States,
FDX,Boeing 767-300,N274FE,,,,5.4,the United States,
ENY,Embraer ERJ-175LR,N274NN,,,,7.2,the United States,
AAY,Airbus A320,N274NV,,,,8.3,the United States,
EJA,Embraer EMB-545 LEGACY 450,N274QS,,,,0.7,the United States,
SWA,Boeing 737-700,N274WN,,,,19.0,the United States,
UAL,Boeing 737 MAX 9,N27503,,,,8.1,the United States,
UAL,Boeing 737 MAX 9,N27509,,,,7.5,the United States,
UAL,Boeing 737 MAX 9,N27511,,,,7.4,the United States,
VTE,Embraer EMB-135,N27512,,,,7.3,the United States,
UAL,Boeing 737 MAX 9,N27515,,,,5.4,the United States,
UAL,Boeing 737 MAX 9,N27519,,,,5.5,the United States,
UAL,Boeing 737 MAX 9,N27520,,,,5.4,the United States,
UAL,Boeing 737 MAX 9,N27526,,,,5.3,the United States,
UAL,Boeing 737 MAX 9,N27539,,,,3.6,the United States,
UAL,Boeing 737 MAX 9,N27546,,,,3.4,the United States,
UAL,Boeing 737 MAX 9,N27568,,,,2.8,the United States,
UAL,Boeing 737 MAX 9,N27586,,,,1.4,the United States,
ASA,Boeing 737-900,N275AK,,,,8.8,the United States,
FDX,Boeing 767-300,N275FE,,,,5.1,the United States,
ENY,Embraer ERJ-175LR,N275NN,,,,7.2,the United States,
AAY,Airbus A320,N275NV,,,,7.1,the United States,
EJA,Embraer EMB-545 LEGACY 450,N275QS,,,,0.6,the United States,
SWA,Boeing 737-700,N275WN,,,,19.0,the United States,
WAV,Piper PA-31 Navajo,N27663,,,,,the United States,
LYM,Fairchild Dornier Metro,N276CA,,,,,the United States,
FDX,Boeing 767-300,N276FE,,,,5.0,the United States,
ENY,Embraer ERJ-175LR,N276NN,,,,7.1,the United States,
AAY,Airbus A320,N276NV,,,,7.3,the United States,
EJA,Embraer EMB-545 LEGACY 450,N276QS,,,,0.6,the United States,
SWA,Boeing 737-700,N276WN,,,,19.0,the United States,
UAL,Boeing 737-700,N27722,,,,27.1,the United States,
UAL,Boeing 737-700,N27724,,,,27.0,the United States,
UAL,Boeing 737-700,N27733,,,,14.5,the United States,
UAL,Boeing 737-700,N27734,,,,14.5,the United States,
AIO,Cessna 177,N2773V,,,,,the United States,
BOE,Boeing 737 MAX 10,N27752,,,,4.7,the United States,
ASA,Boeing 737-900,N277AK,,,,9.0,the United States,
FDX,Boeing 767-300,N277FE,,,,5.0,the United States,
ENY,Embraer ERJ-175LR,N277NN,,,,7.1,the United States,
AAY,Airbus A320,N277NV,,,,,the United States,
EJA,Embraer EMB-545 LEGACY 450,N277QS,,,,0.5,the United States,
SWA,Boeing 737-700,N277WN,,,,18.9,the United States,
ASA,Boeing 737-900,N278AK,,,,8.7,the United States,
FDX,Boeing 767-300,N278FE,,,,4.9,the United States,
ENY,Embraer ERJ-175LR,N278NN,,,,7.0,the United States,
AAY,Airbus A320,N278NV,,,,3.7,the United States,
EJA,Embraer EMB-545 LEGACY 450,N278QS,,,,0.5,the United States,
SWA,Boeing 737-700,N278WN,,,,18.9,the United States,
UAL,Boeing 787-8 Dreamliner,N27901,,,,13.4,the United States,
UAL,Boeing 787-8 Dreamliner,N27903,,,,13.4,the United States,
UAL,Boeing 787-8 Dreamliner,N27908,,,,12.7,the United States,
UAL,Boeing 787-9 Dreamliner,N27957,,,,10.7,the United States,
UAL,Boeing 787-9 Dreamliner,N27958,,,,10.7,the United States,
UAL,Boeing 787-9 Dreamliner,N27959,,,,10.7,the United States,
UAL,Boeing 787-9 Dreamliner,N27964,,,,10.3,the United States,
UAL,Boeing 787-9 Dreamliner,N27965,,,,10.2,the United States,
AZY,Piper PA-31 Navajo,N27990,,,,,the United States,
UAL,Boeing 787-9 Dreamliner,N27997,,,,0.4,the United States,
FDX,Boeing 767-300,N279FE,,,,4.8,the United States,
ENY,Embraer ERJ-175LR,N279MQ,,,,7.0,the United States,
AAY,Airbus A320,N279NV,,,,7.1,the United States,
EJA,Embraer EMB-545 LEGACY 450,N279QS,,,,0.5,the United States,
SWA,Boeing 737-700,N279WN,,,,18.9,the United States,
USC,Beechcraft 58 Baron,N27MT,,,,27.7,the United States,
KEN,Cessna 180,N2803K,,,,,the United States,
AIO,GLID,N2805H,,,,,the United States,
ASA,Boeing 737-900,N280AK,,,,8.6,the United States,
FDX,Boeing 767-300,N280FE,,,,4.6,the United States,
ENY,Embraer ERJ-175LR,N280NN,,,,6.9,the United States,
AAY,Airbus A320,N280NV,,,,5.6,the United States,
EJA,Embraer EMB-545 LEGACY 450,N280QS,,,,0.4,the United States,
BOE,Douglas A-4 Skyhawk,N280TA,,,,6.1,the United States,
SWA,Boeing 737-700,N280WN,,,,18.9,the United States,
ASA,Boeing 737-900,N281AK,,,,8.6,the United States,
AVA,Airbus A320,N281AV,,,,16.0,the United States,
FDX,Boeing 767-300,N281FE,,,,4.0,the United States,
ENY,Embraer ERJ-175LR,N281NN,,,,6.9,the United States,
AAY,Airbus A320,N281NV,,,,6.7,the United States,
BOE,Douglas A-4 Skyhawk,N281TA,,,,6.2,the United States,
SWA,Boeing 737-700,N281WN,,,,18.8,the United States,
ASA,Boeing 737-900,N282AK,,,,8.5,the United States,
FDX,Boeing 767-300,N282FE,,,,3.1,the United States,
ENY,Embraer ERJ-175LR,N282NN,,,,6.8,the United States,
AAY,Airbus A320,N282NV,,,,7.1,the United States,
EJA,Embraer EMB-545 LEGACY 450,N282QS,,,,0.5,the United States,
SWA,Boeing 737-700,N282WN,,,,18.8,the United States,
AIO,Piper Cherokee Arrow,N2832T,,,,,the United States,
AIO,Piper PA-28 Cherokee,N28381,,,,,the United States,
ASA,Boeing 737-900,N283AK,,,,8.4,the United States,
FDX,Boeing 767-300,N283FE,,,,3.2,the United States,
ENY,Embraer ERJ-175LR,N283NN,,,,6.7,the United States,
AAY,Airbus A320,N283NV,,,,7.1,the United States,
EJA,Embraer EMB-545 LEGACY 450,N283QS,,,,0.4,the United States,
SWA,Boeing 737-700,N283WN,,,,18.8,the United States,
UAL,Boeing 737-900,N28457,,,,13.8,the United States,
UAL,Boeing 777-300ER,N2846U,,,,8.2,the United States,
UAL,Boeing 737-900,N28478,,,,13.4,the United States,
KEN,Cessna 180,N2849K,,,,,the United States,
ASA,Boeing 737-900,N284AK,,,,8.4,the United States,
AVA,Airbus A320,N284AV,,,,16.0,the United States,
FDX,Boeing 767-300,N284FE,,,,3.4,the United States,
ENY,Embraer ERJ-175LR,N284JN,,,,6.6,the United States,
AAY,Airbus A320,N284NV,,,,5.8,the United States,
EJA,Embraer EMB-545 LEGACY 450,N284QS,,,,0.4,the United States,
SWA,Boeing 737-700,N284WN,,,,18.8,the United States,
ASA,Boeing 737-900,N285AK,,,,8.2,the United States,
AMX,Boeing 737 MAX 8,N285AM,,,,1.4,the United States,
FDX,Boeing 767-300,N285FE,,,,3.4,the United States,
ENY,Embraer ERJ-175LR,N285NN,,,,6.6,the United States,
AAY,Airbus A320,N285NV,,,,5.6,the United States,
EJA,Embraer EMB-545 LEGACY 450,N285QS,,,,0.2,the United States,
SWA,Boeing 737-700,N285WN,,,,18.7,the United States,
FDX,Boeing 767-300,N286FE,,,,3.5,the United States,
AAL,Embraer ERJ-175LR,N286NN,,,,6.5,the United States,
AAY,Airbus A320,N286NV,,,,5.6,the United States,
EJA,Embraer EMB-545 LEGACY 450,N286QS,,,,0.3,the United States,
SWA,Boeing 737-700,N286WN,,,,19.7,the United States,
ASA,Boeing 737-900,N287AK,,,,8.0,the United States,
FDX,Boeing 767-300,N287FE,,,,3.6,the United States,
ENY,Embraer ERJ-175LR,N287NN,,,,6.5,the United States,
AAY,Airbus A320,N287NV,,,,5.5,the United States,
EJA,Embraer EMB-545 LEGACY 450,N287QS,,,,0.2,the United States,
SWA,Boeing 737-700,N287WN,,,,18.7,the United States,
ASA,Boeing 737-900,N288AK,,,,8.0,the United States,
KAP,Tecnam P-2012 Traveller,N288CA,,,,6.5,the United States,
FDX,Boeing 767-300,N288FE,,,,3.8,the United States,
ENY,Embraer ERJ-175LR,N288NN,,,,6.5,the United States,
AAY,Airbus A320,N288NV,,,,5.2,the United States,
EJA,Embraer EMB-545 LEGACY 450,N288QS,,,,0.2,the United States,
SWA,Boeing 737-700,N288WN,,,,18.7,the United States,
UAL,Boeing 787-8 Dreamliner,N28912,,,,11.9,the United States,
PRF,Erco 415 Ercoupe,N28939,,,,,the United States,
AIO,Piper PA-28 Cherokee,N2894M,,,,,the United States,
AIO,Piper PA-28RT-201 Arrow 4,N2895D,,,,,the United States,
UAL,Boeing 787-9 Dreamliner,N28987,,,,5.1,the United States,
SWA,Boeing 737-700,N289CT,,,,18.7,the United States,
FDX,Boeing 767-300,N289FE,,,,3.9,the United States,
ENY,Embraer ERJ-175LR,N289MW,,,,6.4,the United States,
AAY,Airbus A320,N289NV,,,,4.9,the United States,
EJA,Embraer EMB-545 LEGACY 450,N289QS,,,,0.1,the United States,
FDX,Bombardier BD-100 Challenger 300,N28FE,,,,14.1,the United States,
GUN,Piper PA-31 Navajo,N28KE,,,,,the United States,
KEN,Cessna 185 Skywagon,N2906Q,,,,,the United States,
ASA,Boeing 737-900,N290AK,,,,7.8,the United States,
KAP,Cessna 402,N290CA,,,,15.0,the United States,
KFS,Learjet 35,N290CK,,,,,the United States,
ABX,Boeing 767-300,N290CM,,,,2.4,the United States,
FDX,Boeing 767-300,N290FE,,,,3.7,the United States,
ENY,Embraer ERJ-175LR,N290NN,,,,6.3,the United States,
AAY,Airbus A320,N290NV,,,,5.4,the United States,
SWA,Boeing 737-700,N290WN,,,,18.7,the United States,
UAL,Boeing 757-200,N29124,,,,15.6,the United States,
UAL,Boeing 757-200,N29129,,,,15.6,the United States,
CSQ,Embraer EMB-145XR,N291BC,,,,0.7,the United States,
ASA,Boeing 737 MAX 9,N291BT,,,,4.9,the United States,
FDX,Boeing 767-300,N291FE,,,,3.5,the United States,
ENY,Embraer ERJ-175LR,N291NN,,,,6.3,the United States,
AAY,Airbus A320,N291NV,,,,5.2,the United States,
SWA,Boeing 737-700,N291WN,,,,18.7,the United States,
ASA,Boeing 737-900,N292AK,,,,7.7,the United States,
FDX,Boeing 767-300,N292FE,,,,2.7,the United States,
ENY,Embraer ERJ-175LR,N292NN,,,,6.2,the United States,
AAY,Airbus A320,N292NV,,,,6.4,the United States,
SWA,Boeing 737-700,N292WN,,,,18.6,the United States,
ASA,Boeing 737-900,N293AK,,,,7.6,the United States,
FDX,Boeing 767-300,N293FE,,,,2.8,the United States,
ENY,Embraer ERJ-175LR,N293NN,,,,5.6,the United States,
AAY,Airbus A320,N293NV,,,,6.4,the United States,
GPD,Pilatus PC-12,N293TW,,,,5.1,the United States,
AMF,Embraer EMB-120 Brasilia,N293UX,,,,,the United States,
SWA,Boeing 737-700,N293WN,,,,18.6,the United States,
ASA,Boeing 737-900,N294AK,,,,7.6,the United States,
FDX,Boeing 767-300,N294FE,,,,4.1,the United States,
AAY,Airbus A320,N294NV,,,,6.4,the United States,
SWA,Boeing 737-700,N294WN,,,,18.6,the United States,
PRF,Erco 415 Ercoupe,N2955H,,,,,the United States,
KFS,Learjet 35,N295CK,,,,,the United States,
FDX,Boeing 767-300,N295FE,,,,2.9,the United States,
AAY,Airbus A320,N295NV,,,,6.4,the United States,
SWA,Boeing 737-700,N295WN,,,,18.5,the United States,
ASA,Boeing 737-900,N296AK,,,,7.5,the United States,
FDX,Boeing 767-300,N296FE,,,,7.1,the United States,
AAY,Airbus A320,N296NV,,,,4.9,the United States,
SWA,Boeing 737-700,N296WN,,,,18.5,the United States,
UAL,Boeing 737-700,N29717,,,,14.5,the United States,
ASA,Boeing 737-900,N297AK,,,,7.3,the United States,
FDX,Boeing 767-300,N297FE,,,,11.3,the United States,
AAY,Airbus A320,N297NV,,,,4.8,the United States,
SWA,Boeing 737-700,N297WN,,,,18.5,the United States,
ASA,Boeing 737-900,N298AK,,,,7.2,the United States,
KFS,Learjet 35,N298CK,,,,,the United States,
FDX,Boeing 767-300,N298FE,,,,11.3,the United States,
ENY,Embraer ERJ-175LR,N298FR,,,,5.6,the United States,
AAY,Airbus A320,N298NV,,,,4.7,the United States,
SWA,Boeing 737-700,N298WN,,,,18.4,the United States,
UAL,Boeing 787-8 Dreamliner,N29907,,,,12.8,the United States,
UAL,Boeing 787-9 Dreamliner,N29961,,,,10.5,the United States,
UAL,Boeing 787-9 Dreamliner,N29968,,,,9.4,the United States,
UAL,Boeing 787-9 Dreamliner,N29971,,,,8.4,the United States,
UAL,Boeing 787-9 Dreamliner,N29975,,,,6.3,the United States,
UAL,Boeing 787-9 Dreamliner,N29977,,,,6.2,the United States,
UAL,Boeing 787-9 Dreamliner,N29978,,,,6.1,the United States,
UAL,Boeing 787-9 Dreamliner,N29981,,,,5.8,the United States,
UAL,Boeing 787-9 Dreamliner,N29984,,,,5.6,the United States,
UAL,Boeing 787-9 Dreamliner,N29985,,,,5.6,the United States,
UAL,Boeing 787-9 Dreamliner,N29989,,,,1.5,the United States,
UAL,Boeing 787-9 Dreamliner,N29991,,,,1.3,the United States,
OPT,Hawker Beechcraft King Air 200,N299AV,,,,20.1,the United States,
FDX,Boeing 767-300,N299FE,,,,6.2,the United States,
ENY,Embraer ERJ-175LR,N299JJ,,,,5.5,the United States,
AAY,Airbus A320,N299NV,,,,4.9,the United States,
SWA,Boeing 737-700,N299WN,,,,18.5,the United States,
FDX,Bombardier Global Express,N2FE,,,,8.0,the United States,
JBU,Airbus A220-300,N3008J,,,,5.3,,
PRF,Erco 415 Ercoupe,N3009G,,,,,,
ENY,Embraer ERJ-175LR,N300LK,,,,5.5,,
AAL,Airbus A321neo,N300NY,,,,0.1,,
EJA,Embraer EMB-505 Phenom 300,N300QS,,,,10.0,,
AAL,Boeing 737 MAX 8,N300UB,,,,1.3,,
XSR,Embraer EMB-505 Phenom 300,N300ZZ,,,,,,
AAL,Airbus A319,N3014R,,,,12.5,,
DAL,Airbus A220-300,N301DU,,,,5.2,,
DAL,Airbus A321,N301DV,,,,8.9,,
LXJ,Embraer EMB-505 Phenom 300,N301FX,,,,1.8,,
AAH,Boeing 737-300,N301KH,,,,12.0,,
DAL,Airbus A319,N301NB,,,,4.1,,
AAY,Airbus A319,N301NV,,,,13.5,,
AAL,Boeing 737-800,N301NW,,,,9.5,,
AAL,Boeing 737-800,N301PA,,,,9.4,,
AAL,Boeing 737 MAX 8,N301UC,,,,1.3,,
UPS,Boeing 767-300,N301UP,,,,30.6,,
AIO,Piper PA-28 Cherokee,N3021C,,,,,,
JBU,Airbus A220-300,N3023J,,,,5.1,,
PRF,Erco 415 Ercoupe,N3027G,,,,,,
DAL,Airbus A321,N302DN,,,,10.1,,
DAL,Airbus A220-300,N302DU,,,,5.6,,
LXJ,Embraer EMB-505 Phenom 300,N302FX,,,,1.8,,
DAL,Airbus A319,N302NB,,,,4.0,,
AAY,Airbus A319,N302NV,,,,13.3,,
EJA,Embraer EMB-505 Phenom 300,N302QS,,,,13.1,,
ENY,Embraer ERJ-175LR,N302RN,,,,5.5,,
AAL,Boeing 737 MAX 8,N302SA,,,,7.2,,
AAL,Boeing 737 MAX 8,N302SS,,,,5.3,,
AAL,Boeing 737 MAX 8,N302UD,,,,1.3,,
UPS,Boeing 767-300,N302UP,,,,30.6,,
AAL,Boeing 737 MAX 8,N302US,,,,0.5,,
AIO,Diamond DA-40 Diamond Star,N303AF,,,,17.3,,
ENY,Embraer ERJ-175LR,N303DD,,,,3.4,,
DAL,Airbus A321,N303DN,,,,10.1,,
DAL,Airbus A220-300,N303DU,,,,5.6,,
LXJ,Embraer EMB-505 Phenom 300,N303FX,,,,1.8,,
AAL,Airbus A321neo,N303NY,,,,0.6,,
EJA,Embraer EMB-505 Phenom 300,N303QS,,,,13.0,,
AAL,Boeing 737 MAX 8,N303RE,,,,8.2,,
AAL,Boeing 737 MAX 8,N303RG,,,,8.2,,
AAL,Boeing 737 MAX 8,N303UE,,,,1.2,,
UPS,Boeing 767-300,N303UP,,,,30.5,,
UAL,Boeing 737-900,N30401,,,,14.5,,
PRF,Erco 415 Ercoupe,N3043H,,,,,,
JBU,Airbus A220-300,N3044J,,,,5.0,,
AIO,Diamond DA-40 Diamond Star,N304AF,,,,17.3,,
DAL,Airbus A321,N304DN,,,,9.9,,
DAL,Airbus A220-300,N304DU,,,,5.6,,
LXJ,Embraer EMB-505 Phenom 300,N304FX,,,,1.1,,
NAC,Boeing 737-300,N304KH,,,,3.8,,
ENY,Embraer ERJ-175LR,N304KM,,,,3.4,,
EJA,Embraer EMB-505 Phenom 300,N304QS,,,,12.9,,
AAL,Boeing 737 MAX 8,N304RB,,,,8.6,,
AAL,Boeing 737 MAX 8,N304UF,,,,1.3,,
UPS,Boeing 767-300,N304UP,,,,30.5,,
AMF,Beechcraft 1900,N3052K,,,,,,
JBU,Airbus A220-300,N3058J,,,,4.8,,
AIO,Piper PA-28RT-201 Arrow 4,N3059Z,,,,,,
ENY,Embraer ERJ-175LR,N305CL,,,,3.4,,
DAL,Airbus A321,N305DN,,,,9.9,,
DAL,Airbus A220-300,N305DU,,,,5.6,,
FFT,Airbus A320neo,N305FR,,,,9.4,,
LXJ,Embraer EMB-505 Phenom 300,N305FX,,,,1.1,,
AAY,Airbus A319,N305NV,,,,11.2,,
AAL,Boeing 737-800,N305NX,,,,9.5,,
AAL,Airbus A321neo,N305NY,,,,0.4,,
AAL,Boeing 737 MAX 8,N305UG,,,,1.2,,
UPS,Boeing 767-300,N305UP,,,,30.4,,
JBU,Airbus A220-300,N3062J,,,,4.8,,
