Model_ID,Powerplant_Desc,Weights,Dimensions,Performance
gulfstreamaerospacegivgulfstreamiv,"Two 61.6kN (13,850lb) Rolls-Royce Tay Mk.6118 turbofans.","G-IV - Empty 16,102kg (35,500lb), max takeoff 33,203kg (73,200lb). 
G-IV-SP - Empty same, max takeoff 33,838kg (74,600lb).","Wing span 23.72m (77ft 10in), length 26.92m (88ft 4in), height 7.45m (24ft 5in). Wing area 88.3m2 (950.39sq ft).","G-IV - Normal cruising speed 850km/h (460kt). Initial rate of climb 4000ft/min. Range with max payload and reserves 6732km (3633nm), range with eight passengers and reserves 7815km (4220nm). 
G-IV-SP - Max cruising speed 936km/h (505kt), normal cruising speed 850km/h (460kt). Initial rate of climb 4122ft/min. Range with max payload and reserves 6182km (3338nm), range with eight passengers and reserves 7815km (4220nm)."
gulfstreamaerospacegvgulfstreamv,"Two 65.3kN (14,680lb) BMW Rolls-Royce BR-710 turbofans.","Basic operating with four crew 21,228kg (46,800lb), max takeoff 40,370kg (89,000lb).","Wing span 28.50m (93ft 4in), length 29.39m (96ft 5in), height 7.87m (25ft 10in). Wing area 105.6m2 (1137.0sq ft).","Max cruising speed 930km/h (501kt), design long range cruising speed 851km/h (459kt) or Mach 0.80 at 41,000ft. Initial rate of climb 4188ft/min. Initial cruise altitude 41,000ft, max certificated altitude 51,000ft. Max range with four crew and eight passengers and reserves at design cruising speed 12,045km (6500nm), flight time for which would be approximately 14hr 28min."
gulfstreamaerospacejetpropturbocommander,"690A - Two 520kW (700shp) Garrett AiResearch TPE3315251K turboprops driving three blade constant speed propellers. 
Jetprop 1000 - Two 730kW (980shp) Garrett TPE33110501Ks flat rated to 610kW (820shp).","690A - Empty 2778kg (6126lb), loaded 4650kg (10,250lb). 
1000 - Empty equipped 3307kg (7289lb), max TO 5080kg (11,200lb).","690A - Wing span 14.22m (46ft 8in), length 13.52m (44ft 5in), height 4.56m (15ft 0in). Wing area 24.7m2 (266sq ft). 1000 - Wing span 15.89m (52ft 2in), length 13.10m (43ft 0in), height 4.55m (15ft 0in). Wing area 26.0m2 (279.4sq ft).","690A - Max speed 528km/h (285kt), econ cruising speed 465km/h (251kt). Initial rate of climb 2850ft/min. Range with max payload and reserves 1370km (740nm). 
1000 - Max speed 571km/h (308kt), econ cruising speed 474km/h (256kt). Initial rate of climb 2802ft/min. Max certificated altitude 35,000ft. Range with max payload and reserves 2430km (1311nm), with max fuel and reserves 3855km (2080nm)."
handleypageherald,200 - Two 1605kW (2150shp) RollsRoyce Dart 527 turboprops driving four blade constant speed propellers.,"200 - Operating empty 11,700kg (25,800lb), max takeoff 19,505kg (43,000lb).","200 - Wing span 28.88m (94ft 4in), length 23.01m (75ft 6in), height 7.34m (24ft 1in). Wing area 82.3m2 (886sq ft).","200 - Max cruising speed 440km/h (238kt), economical cruising speed 426km/h (230kt). Range with max payload 450km (280nm), range with max fuel 1400km (870nm)."
harbiny1112,"Y-11 - Two 210kW (285hp) Jia Housai 6itsi (AI-14R) nine cylinder radial piston engines driving two blade constant speed propellers. 
Y-11B - Two 260kW (350hp) Teledyne Continental TSIO-550-B flat six piston engines driving three blade variable pitch props. 
Y-12-II - Two 460kW (620shp) Pratt & Whitney Canada PT6A-27 turboprops driving three blade constant speed Hartzell props.","Y-11 - Empty 2050kg (4520lb), max takeoff 3500kg (7715lb). 
Y-11B - Empty equipped 2505kg (5250lb), max takeoff 3500kg (7715lb).
Y-12-II - Max takeoff 5300kg (11,685lb).","Y-11 - Wing span 17.00m (55ft 9in), length 12.00m (39ft 5in), height 4.64m (15ft 3in). Wing area 34.0m2 (366sq ft). 
Y-11B - Wing span 17.08m (56ft 1in), length 12.12m (39ft 9in), height 5.19m (17ft 0in). Wing area 34.2m2 (367.7sq ft). 
Y-12-II - Wing span 17.25m (56ft 7in), length 14.86m (48ft 9in), height 5.68m (18ft 8in). Wing area 34.3m2 (368.88sq ft).","Y-11 - Max speed 220km/h (120kt), cruising speed at 57% power 165km/h (90kt). Service ceiling 13,120ft. Range 995km (515nm). 
Y-11B - Max speed 265km/h (143kt), max cruising speed 235km/h (127kt), economical cruising speed 200km/h (108kt). Initial rate of climb 1100ft/min. Service ceiling 19,685ft. Range with max payload 300km (163nm), with max fuel 1080km (590nm). 
Y-12-II - Max cruising speed 292km/h (157kt), economical cruising speed 250km/h (135kt). Initial rate of climb 1595ft/min. Service ceiling 22,960ft. Range at economical cruising speed with max fuel and reserves 1340km (725nm)."
hawkersiddeleyhs125123400600,"400 - Two 14.9kN (3360lb) RollsRoyce Viper 522 turbojets. 
600 - Two 16.7kN (3750lb) RollsRoyce Viper 601 turbojets.","400 - Typical operating empty 5557kg (12,260lb), max takeoff 10,569kg (23,300lb). 
600 - Max takeoff 11,340kg (25,000lb).","400 - Wing span 14.32m (47ft 0in), length 14.42m (47ft 5in), height 5.26m (17ft 3in). Wing area 32.8m2 (353sq ft). 
600 - Same except length 15.37m (50ft 6in).","400 - Long range cruising speed 724km/h (390kt). Initial rate of climb 4800ft/min. Range with 454kg (1000lb) payload and reserves 2835km (990nm).
600 - Long range cruising speed 810km/h (427kt). Initial rate of climb 4900ft/min. Range with max fuel and reserves 3020km (1630nm)."
hawkersiddeleyhs748,"Srs2A - Two 1700kW (2280ehp) Rolls-Royce Dart RDa.7 Mk534-2 or Mk535-2 turboprops driving four blade propellers. 
Super 748 - Two 1700kW (2280ehp) Dart Mk552-2s.","Srs2A - Operating empty 12,159kg (26,806lb), max takeoff 21,092kg (46,500lb).
Super 748 - Empty 6676kg (14,720lb), max takeoff 12,430kg (27,400lb).","Srs2A - Wing span 30.02m (98ft 6in), length 20.42m (67ft 0in), height 7.57m (24ft 10in). Wing area 75.4m2 (810.8sq ft). 
Super 748 - Same except for wing span 31.23m (102ft 6in). Wing area 77.0m2 (828.9sq ft).","Srs2A - Cruising speed 452km/h (244kt). Range with max payload and reserves 1360km (735nm), range with max fuel and reserves 3130km (1690nm). 
Super 748 - Cruising speed 452km/h (244kt). Max initial rate of climb 1420ft/min. Range with max payload and reserves 1715km (926nm), range with max fuel, 3360kg (7800lb) payload and reserves 2892km (1560nm)."
heliocourier,H250 - One 185kW (250hp) Lycoming O540A1A5 flat six piston engine driving a three blade constant speed propeller. H295 - One 229kW (295hp) geared GO480G1D6.,"H250 - Empty 890kg (1960lb), max takeoff 1542kg (3400lb). H295 - Empty 943kg (2080lb), max takeoff 1542kg (3400lb).","H250 & H295 - Wing span 11.89m (39ft 0in), length 9.45m (31ft 0in), height 2.69m (8ft 10in). Wing area 21.5m2 (231sq ft).","H250 - Max speed 257km/h (140kt), max cruising speed 245km/h (132kt), long range cruising speed 214km/h (116kt). Initial rate of climb 830ft/min. Service ceiling 15,200ft. Range with standard fuel and no reserves 1035km (560nm), with optional fuel 2073km (1120nm). H295 - Max speed 270km/h (145kt), max cruising speed 265km/h (143kt), long range cruising speed 240km/h (130kt). Initial rate of climb 1150ft/min. Service ceiling 20,500ft. Range with standard fuel and no reserves 1060km (575nm), with optional fuel 2220km (1200nm)."
hilleruh12,UH12E4T - One 315kW (420shp) Allison 250C20B turboshaft driving a two blade main rotor and two blade tail rotor. UH12E3 - One 255kW (340hp) Textron Lycoming VO540C2A flat six piston engine.,"UH12E4T - Empty 750kg (1650lb), max takeoff 1406kg (3100lb). UH12E3 - Empty 798kg (1759lb), MTOW 1406kg (3100lb).","UH12E4T - Main rotor diameter 10.80m (35ft 5in), length overall 12.41m (40ft 9in), fuselage length 9.08m (29ft 10in), height 3.08m (10ft 2in). Main rotor disc area 92.0m2 (990.0sq ft). UH12E3 - Same except fuselage length 8.69m (28ft 6in).","UH12E4T - Max speed 154km/h (83kt). Range with auxiliary tanks 565km (305nm). UH12E3 - Max speed 154km/h (83kt), cruising speed 145km/h (78kt). Initial rate of climb 1290ft/min. Service ceiling 15,000ft. Hovering ceiling out of ground effect 6800ft. Range with reserves 278km (150nm), or 585km (316nm) with optional fuel."
hindustanadvancedlighthelicopter,Two 746kW (1000shp) takeoff rated Turboméca TM 3332B turboshafts driving a four blade main rotor and a four blade tail rotor. Alternatively could be powered by two 970kW (1300shp) LHTEC CTS 800s or MTU/RR/Turboméca MTR 390s.,"Army version - Empty equipped 2500kg (5511lb), max takeoff 4000kg (8818lb). Naval version - Empty 2500kg (5511lb), max takeoff 5000kg (11,023lb).","Main rotor diameter 13.20m (43ft 4in), length overall rotors turning 15.87m (52ft 1in), fuselage length tail rotor turning 13.43m (44ft 1in), height overall tail rotor turning with skids 4.98m (16ft 4in), with wheels 4.91m (16ft 2in). Main rotor disc area 136.9m2 (1473.0sq ft).","Max speed 290km/h (156kt), max cruising speed 245km/h (132kt). Initial rate of climb 2360ft/min. Service ceiling 19,680ft. Hovering ceiling in ground effect over 9840ft. Range with max fuel 800km (430nm), range with a 700kg (1543lb) payload 400km (215nm). Endurance 4hr."
hondaha420hondajet,Two 7.43kN (1670lb) Honda HF-118 turbofans.,Max takeoff 4173kg (9200lb).,"Wing span 12.20m (39ft 9in), length 12.50m (41ft 1in), height 4.10m (13ft 2in).","Max speed 778km/h (420kt). Service ceiling 41,000ft. Range 2037km (1100nm)."
iaiarava,201 - Two 560kW (750shp) Pratt & Whitney Canada PT6A34 turboprops driving three blade constant speed Hartzell propellers.,"201 - Operating empty 4000kg (8816lb), max takeoff 6804kg (15,000lb).","201 - Wing span 20.96m (68ft 9in), length 13.03m (42ft 9in), height 5.21m (17ft 1in). Wing area 43.7m2 (470.2sq ft).","201 - Max speed 326km/h (176kt), max cruising speed 320km/h (172kt), economical cruising speed 310km/h (168kt). Initial rate of climb 1290ft/min. Service ceiling 25,000ft. Range with max payload and reserves 260km (140nm), max range with a 1585kg (3500lb) payload and reserves 1000km (540nm)."
iaiwestwind,"1123 - Two 13.8kN (3100lb) General Electric CJ6109 turbojets. 
1124A - Two 16.5kN (3700lb) Garrett TFE7311100G turbofans.","1123 - Operating empty 5330kg (11,750lb), max takeoff 9390kg (20,700lb). 
1124A - Operating empty 6010kg (13,250lb), max takeoff 10,660kg (23,500lb).","1123 - Wing span 13.65m (44ft 5in), length 15.93m (52ft 3in), height 4.81m (15ft 10in). Wing area 28.6m2 (308.3q ft). 
1124A - Same.","1123 - Max cruising speed 870km/h (470kt), economical cruising speed 755km/h (408kt). Initial rate of climb 4040ft/min. Service ceiling 45,000ft. Max range 3410km (1840nm), range with max payload 2575km (1390nm).
1124A - Max speed 868km/h (469kt), economical cruising speed 723km/h (390kt). Range with max payload and reserves 4430km (2390nm), range with four passengers and max fuel 5385km (2905nm)."
ilyushinil103,One 157kW (210hp) Teledyne Continental IO360ES2B fuel injected flat six piston engine driving a two blade variable pitch Hartzell propeller.,"Empty 900kg (1984lb), max takeoff (utility) 1285kg (2832lb).","Wing span 10.56m (34ft 8in), length 8.00m (26ft 3in), height 3.13m (10ft 4in). Wing area 14.7m2 (158.4sq ft).","Max speed 220km/h (143kt), cruising speed 180km/h (97kt). Initial rate of climb 623ft/min. Max range with pilot, 270kg (595lb) payload and reserves 800km (432nm)."
ilyushinil114,Two 1840kW (2466shp) Klimov TV7117S turboprops driving six blade constant speed SV-34 propellers,"Operating empty 15,000kg (33,070lb), max takeoff 23,500kg (50,045lb).","Wing span 30.00m (98ft 5in), length 26.88m (88ft 2in), height 9.32m (30ft 7in). Wing area 81.9m2 (881.6sq ft).","Max speed 500km/h (270kt), cruising speed 470km/h (254kt). Range with 64 passengers and reserves 1000km (540nm), with a 1500kg (3300lb) payload 4800km (2590nm)."
ilyushinil14,Il-14M - Two 1415kW (1900hp) Shvetsov ASh-82T 14 cylinder radial piston engines driving four blade constant speed propellers.,"Il-14M - Empty equipped 12,600kg (27,780lb), max takeoff 17,500kg (38,580lb).","Il-14M - Wing span 31.70m (104ft 0in), length 22.31m (73ft 2in), height 7.80m (25ft 7in). Wing area 100.0m2 (1076.4sq ft).","Il-14M - Max cruising speed 350km/h (190kt), economical cruising speed 320km/h (173kt). Service ceiling 24,280ft. Range with max payload and reserves 400km (215nm), with max fuel and reserves 1750km (945nm)."
ilyushinil18,Il-18D - Four 3170kW (4250shp) Ivchenko AI20M turboprops driving four blade constant speed propellers.,"Empty equipped (with 90 seats) 35,000kg (77,160lb), max takeoff 64,000kg (141,095lb).","Wing span 37.40m (122ft 9in), length 35.90m (117ft 9in), height 10.17m (33ft 4in). Wing area 140m2 (1507sq ft).","Max cruising speed 675km/h (365kt), economical cruising speed 625km/h (337kt). Range with max payload and reserves 3700km (1995nm), with max fuel and reserves 6500km (3510nm)."
ilyushinil62,"Il-62 - Four 103.0kN (23,150lb) Kuznetsov NK84 turbofans. Il-62M - Four 107.9kN (24,250lb) Soloviev D30KU turbofans.","Il-62 - Empty 66,400kg (146,390lb), operating empty 69,400kg (153,000lb), max takeoff 162,200kg (375,150lb). Il-62M - Operating empty 71,500kg (157,360lb), max takeoff 165,500kg (363,760lb).","Wing span 43.20m (141ft 9in), length 53.12m (174ft 4in), height 12.35m (40ft 6in). Wing area 279.6m2 (3009sq ft).","Il-62 - Cruising speed 820 to 900km/h (440kt to 485kt). Range with max payload and reserves 6700km (3610nm), range with 10 tonne (22,045lb) payload 9200km (4965nm). Il-62M - Speeds same. Range with max payload 7800km (4210nm), range with 10 tonne (22,045lb) payload 10,000km (5400nm)."
ilyushinil76,"Four 117.7kN (26,455lb) Aviadvigatel (Soloviev) D30KP turbofans. Il-76MF - Four 156.9kN (35,275lb) Aviadvigatel PS90ANs.","Il-76T - Max takeoff 170,000kg (374,785lb). Il-76TD - Max takeoff 190,000kg (418,875lb). Il-76MF - Operating empty 101,000kg (222,665lb), max payload 52,000kg (114,640lb), max takeoff 200,000kg (440,925lb).","Wing span 50.50m (165ft 8in), length 46.59m (152ft 10in), height 14.76m (48ft 5in). Wing area 300.0m2 (3229.2sq ft). Il-76MF - Same except for length which is approx 53m (174ft).","Il-76T - Max speed 850km/h (460kt), cruising speed 750 to 800km/h (405 to 430kt). Max range with reserves 6700km (3615nm), range with 40 tonne (88,185lb) payload 5000km (2700nm). Il-76TD - Speeds same. Range with max payload 3650km (1970nm), with 20 tonne (44,090lb) payload 7300km (3940nm). Il-76MF - Cruising speed range 750 to 780km/h (405 to 420kt). Range with 40 tonne (88,185lb) payload 5200km (2805nm)."
ilyushinil86,"Four 127.5kN (28,660lb) KKBM (Kuznetsov) NK86 turbofans.","Max takeoff 208,000kg (458,560lb).","Wing span 48.06m (157ft 8in), length 59.94m (195ft 4in), height 15.81m (51ft 10in). Wing area 320m2 (3444sq ft).","Max cruising speed 950km/h (513kt), typical cruising speed between 900km/h (485kt) and 950km/h (513kt). Design range with 40 tonne (88,185lb) payload 3600km (1945nm), with max fuel 4600km (2480nm)."
ilyushinil96300,"Four 160.0kN (35,970lb) Aviadvigatel (Soloviev) PS-90A turbofans.","Operating empty 121,500kg (267,860lb), max takeoff 250,000kg (551,160lb), max landing 183,000kg (403,450lb), max tankage 150,000liters (39,625gallon).","Wing span over winglets 60.11m (197ft 3in), length 55.35m (181ft 7in), height 17.55m (57ft 7in). Wing area 391.6m2 (4215.0sq ft).","Cruising speed 850 to 900km/h (460 to 485kt). Long range cruising speed M0.78, hi-speed cruising M0.80, max speed M0.84. Range with max payload of 37,5 tonne (82,675lb) and reserves 9000km (4850nm), with 30 tonne (66,140lb) payload 10,000km (5400nm), with 15 tonne (33,070lb) payload 12,000km (6500nm)."
ilyushinil96mil96t,"Four 164.6kN (37,000lb) Pratt & Whitney PW2337 turbofans.","Operating empty 132,400kg (291,887lb), max takeoff 270,000kg (595,238lb).","Il-96M - Wing span over winglets 60.11m (197ft 3in), length 64.70m (212ft 3in), height 15.72m (51ft 7in). Wing area 391.6m2 (4215.0sq ft). Il-96T - Same except length 63.94m (209ft 9in).","Il-96M - Typical cruising speed 830km/h (448kt). Range with 30 tonne (66,138lb) payload and reserves 11,482km (6195nm). Il-96T - Typical cruising speed range 850 to 870km/h (459 to 469kt). Range with a 58 tonne (127,870lb) payload 9700km (5237nm)."
iptnn250,Two 2439kW (3271shp) Allison AE 2100C turboprops driving six blade constant speed Dowty Rotol propellers.,"N25050 - Operating empty 13,665kg (30,125lb), max takeoff 22,000kg (48,500lb). N-250100 - Operating empty 15,700kg (34,612lb), max takeoff 24,800kg (54,675lb).","N25050 - Wing span 28.00m (91ft 11in), length 26.30m (86ft 4in), height 8.37m (27ft 6in). Wing area 65.0m2 (700sq ft). N-250100 - Same except length 28.12m (92ft 3in), height 8.78m (28ft 10in).","N25050 - Max cruising speed 610km/h (330kt), economical cruising speed 555km/h (300kt). Initial rate of climb 1970ft/min. Service ceiling 25,000ft. Range with 50 passengers and standard fuel 1480km (800nm), range with 50 passengers and optional fuel 2040km (1100nm)."
israeliai1125astragulfstreamg100,"1125 - Two 16.2kN (3650lb) Garrett TFE731-3B-100G turbofans. 
SPX - Two 18.9kN (4250lb) Honeywell TFE731-40R-200Gs.","1125 - Basic operating empty 5747kg (12,670lb), max takeoff 10,660kg (23,500lb). 
SPX - Basic operating empty 6214kg (13,700lb), max takeoff 11,181kg (24,650lb).","Wing span 16.05m (52ft 8in), length 16.94m (55ft 7in), height 5.53m (18ft 2in). Wing area 29.4m2 (316.6sq ft). 
SPX - Same except wing span over winglets 16.64m (54ft 7in).","1125 - Max cruising speed 862km/h (465kt). Initial rate of climb 3560ft/min. Service ceiling 41,500ft. Range with long range tanks and four passengers at Mach 0.72 cruising speed 5760km (3110nm).
SPX - Max cruising speed at mid weight 895km/h (483kt), long range cruising speed 800km/h (432kt). Initial rate of climb 3805ft/min. Certificated altitude 45,000ft. Range with eight passengers and reserves 4235km (2286nm), with four passengers 5471km (2954nm).
G100 - Normal cruising speed 850km/h (459kt), long range cruising speed 796km/h (430kt). Certificated altitude 45,000ft. range with four passengers 5000km (2700nm)."
